fu·gi·ti·vo,"nome masculino",fu.ʒi.tʃˈi.vʊ
"füh· rer","nome masculino",
fu·i·nha,"nome masculino",fwˈi.ɲə
fu·i·nha,"nome feminino",fwˈi.ɲə
fu·jão,"nome masculino",fu.ʒˈə̃w
fu·jão,adjetivo,fu.ʒˈə̃w
fu·la,"nome masculino",fˈu.lə
fu·la,"nome feminino",fˈu.lə
fu·la·ni·nho,"nome masculino",fu.la.nˈi.ɲʊ
fu·la·no,"nome masculino",fu.lˈə.nʊ
ful·cral,adjetivo,fuw.kɾˈaw
ful·cro,"nome masculino",fˈuw.kɾʊ
ful·da,"nome feminino",fˈuw.də
ful·gen·te,adjetivo,fuw.ʒˈẽj.tʃi
ful·gen·te·men·te,advérbio,fuw.ʒẽ.te.mˈẽj.tʃi
ful·gir,verbo,fuw.ʒˈi
ful·gor,"nome masculino",fuw.gˈoɾ
ful·gu·ra·ção,"nome feminino",fuw.gu.ɾa.sˈə̃w
"ful·gu·rân·ci· a","nome feminino",fuw.gu.ɾˈə̃.sjə
ful·gu·ran·te,adjetivo,fuw.gu.ɾˈə̃.tʃi
ful·gu·ran·te·men·te,advérbio,fuw.gu.ɾə̃.te.mˈẽj.tʃi
fu·li·gem,"nome feminino",fu.lˈi.ʒeɲ
"full-ti· me","nome masculino",
"full-ti· me",adjetivo,
ful·mi·na·do,adjetivo,fuw.mi.nˈa.dʊ
ful·mi·nan·te,"nome masculino",fuw.mi.nˈə̃.tʃi
ful·mi·nan·te,adjetivo,fuw.mi.nˈə̃.tʃi
ful·mi·nan·te·men·te,advérbio,fuw.mi.nə̃.te.mˈẽj.tʃi
ful·mi·nar,verbo,fuw.mi.nˈa
fu·lo,"nome masculino",fˈu.lʊ
fu·lo,adjetivo,fˈu.lʊ
ful·vo,adjetivo,fˈuw.vʊ
fu·ma·ça,"nome feminino",fu.mˈa.sə
fu·ma·cei·ra,"nome feminino",fu.ma.sˈej.ɾə
fu·ma·da,"nome feminino",fu.mˈa.də
fu·ma·do,adjetivo,fu.mˈa.dʊ
fu·ma·dor,"nome masculino",fu.ma.dˈoɾ
fu·ma·dor,adjetivo,fu.ma.dˈoɾ
fu·ma·do·ra,"nome feminino",fu.ma.dˈo.ɾə
fu·man·te,"nome masculino",fu.mˈə̃.tʃi
fu·man·te,adjetivo,fu.mˈə̃.tʃi
fu·man·te,"nome feminino",fu.mˈə̃.tʃi
fu·mar,verbo,fu.mˈa
fu·ma·ra·da,"nome feminino",fu.ma.ɾˈa.də
fu·ma·rar,verbo,fu.ma.ɾˈa
fu·ma·ren·to,adjetivo,fu.ma.ɾˈẽj.tʊ
fu·ma·ri·a,"nome feminino",fu.ma.ɾˈi.jə
"fu·má·ri· a","nome feminino",fu.mˈa.ɾjə
fu·ma·ro·la,"nome feminino",fu.ma.ɾˈɔ.lə
fu·má·vel,adjetivo,fu.mˈa.vew
fu·me·gan·te,adjetivo,fu.me.gˈə̃.tʃi
fu·me·gar,verbo,fu.me.gˈa
fu·mei·ro,"nome masculino",fu.mˈej.ɾʊ
fu·mi·ga·ção,"nome feminino",fu.mi.ga.sˈə̃w
fu·mis·ta,"nome masculino",fu.mˈis.tə
fu·mis·ta,"nome feminino",fu.mˈis.tə
fu·mo,"nome masculino",fˈu.mʊ
fu·nam·bu·lis·mo,"nome masculino",fu.nə̃.bu.lˈiz.mʊ
fu·nâm·bu·lo,"nome masculino",fu.nˈə̃.bu.lʊ
fu·na·ná,"nome masculino",fu.na.nˈa
fu·nar,verbo,fu.nˈa
fun·bo·ard,"nome masculino",
fun·ça·na·ta,"nome feminino",fũ.sa.nˈa.tə
fun·ção,"nome feminino",fũ.sˈə̃w
fun·chal,"nome masculino",fũ.ʃˈaw
fun·cha·len·se,adjetivo,fũ.ʃa.lˈẽj.si
fun·cha·len·se,"nome masculino","fũ.ʃa.lˈẽj.si ou fũ.ʃa.lˈẽj.si"
fun·cho,"nome masculino",fˈũ.ʃʊ
fun·ci·o·nal,adjetivo,fũ.si.o.nˈaw
fun·ci·o·na·li·da·de,"nome feminino",fũ.si.o.na.li.dˈa.dʒi
fun·ci·o·na·lis·mo,"nome masculino",fũ.si.o.na.lˈiz.mʊ
fun·ci·o·na·lis·ta,"nome feminino",fũ.si.o.na.lˈis.tə
fun·ci·o·na·lis·ta,adjetivo,fũ.si.o.na.lˈis.tə
fun·ci·o·na·lis·ta,"nome masculino",fũ.si.o.na.lˈis.tə
fun·ci·o·nal·men·te,advérbio,fũ.si.o.naw.mˈẽj.tʃi
fun·ci·o·na·men·to,"nome masculino",fũ.si.o.na.mˈẽj.tʊ
fun·ci·o·nar,verbo,fũ.si.o.nˈa
"fun·ci·o·ná·ri· a","nome feminino",fũ.si.o.nˈa.ɾjə
"fun·ci·o·ná·ri· o","nome masculino",fũ.si.o.nˈa.ɾjʊ
fun·da,"nome feminino",fˈũ.də
fun·da·ção,"nome feminino",fũ.da.sˈə̃w
fun·da·do,adjetivo,fũ.dˈa.dʊ
fun·da·dor,"nome masculino",fũ.da.dˈoɾ
fun·da·dor,adjetivo,fũ.da.dˈoɾ
fun·da·do·ra,"nome feminino",fũ.da.dˈo.ɾə
fun·da·men·ta·ção,"nome feminino",fũ.da.mẽ.ta.sˈə̃w
fun·da·men·ta·do,adjetivo,fũ.da.mẽ.tˈa.dʊ
fun·da·men·tal,adjetivo,fũ.da.mẽ.tˈaw
fun·da·men·ta·lis·mo,"nome masculino",fũ.da.mẽ.ta.lˈiz.mʊ
fun·da·men·ta·lis·ta,"nome feminino",fũ.da.mẽ.ta.lˈis.tə
fun·da·men·ta·lis·ta,"nome masculino",fũ.da.mẽ.ta.lˈis.tə
fun·da·men·ta·lis·ta,adjetivo,fũ.da.mẽ.ta.lˈis.tə
fun·da·men·tal·men·te,advérbio,fũ.da.mẽ.taw.mˈẽj.tʃi
fun·da·men·tar,verbo,fũ.da.mẽ.tˈa
fun·da·men·te,advérbio,fũ.da.mˈẽj.tʃi
fun·da·men·to,"nome masculino",fũ.da.mˈẽj.tʊ
fun·da·nen·se,adjetivo,fũ.da.nˈẽj.si
fun·da·nen·se,"nome masculino","fũ.da.nˈẽj.si ou fũ.da.nˈẽj.si"
fun·dão,"nome masculino",fũ.dˈə̃w
fun·dar,verbo,fũ.dˈa
fun·de·a·do,adjetivo,fũ.dʒi.ˈa.dʊ
fun·de·a·dou·ro,"nome masculino",fũ.dʒi.a.dˈo.ɾʊ
fun·de·ar,verbo,fũ.dʒi.ˈa
fun·dei·ra,"nome feminino",fũ.dˈej.ɾə
fun·dei·ro,"nome masculino",fũ.dˈej.ɾʊ
fun·dei·ro,adjetivo,fũ.dˈej.ɾʊ
fun·den·te,"nome masculino",fũ.dˈẽj.tʃi
fun·den·te,adjetivo,fũ.dˈẽj.tʃi
fun·di,"nome masculino",fũ.dʒˈi
"fun·di·á·ri· o",adjetivo,fũ.dʒjˈa.ɾjʊ
fun·di·ção,"nome feminino",fũ.dʒi.sˈə̃w
fun·di·do,adjetivo,fũ.dʒˈi.dʊ
fun·di·dor,"nome masculino",fũ.dʒi.dˈoɾ
fun·di·dor,adjetivo,fũ.dʒi.dˈoɾ
fun·di·do·ra,"nome feminino",fũ.dʒi.dˈo.ɾə
fun·di·lho,"nome masculino",fũ.dʒˈi.ʎʊ
"fun· ding","nome masculino",
fun·dir,verbo,fũ.dʒˈi
fun·dis·ta,"nome masculino",fũ.dʒˈis.tə
fun·dis·ta,"nome feminino",fũ.dʒˈis.tə
fun·dí·vel,adjetivo,fũ.dʒˈi.vew
fun·do,advérbio,fˈũ.dʊ
fun·do,adjetivo,fˈũ.dʊ
fun·do,"nome masculino",fˈũ.dʊ
fun·du·ra,"nome feminino",fũ.dˈu.ɾə
fú·ne·bre,adjetivo,fˈu.ne.bɾi
fu·ne·bre·men·te,advérbio,fu.ne.bɾe.mˈẽj.tʃi
fu·ne·ral,"nome masculino",fu.ne.ɾˈaw
fu·ne·ral,adjetivo,fu.ne.ɾˈaw
fu·ne·ral·men·te,advérbio,fu.ne.ɾaw.mˈẽj.tʃi
"fu·ne·rá·ri· a","nome feminino",fu.ne.ɾˈa.ɾjə
fu·ne·ra·ri·a·men·te,advérbio,fu.ne.ɾa.ɾja.mˈẽj.tʃi
"fu·ne·rá·ri· o",adjetivo,fu.ne.ɾˈa.ɾjʊ
"fu·né·re· o",adjetivo,fu.nˈɛ.ɾjʊ
fu·nes·ta·men·te,advérbio,fu.nɛs.ta.mˈẽj.tʃi
fu·nes·tar,verbo,fu.nes.tˈa
fu·nes·to,adjetivo,fu.nˈɛs.tʊ
fun·ga,"nome feminino",fˈũ.gə
fun·gar,verbo,fũ.gˈa
fun·gi·bi·li·da·de,"nome feminino",fũ.ʒi.bi.li.dˈa.dʒi
fun·gi·ci·da,adjetivo,fũ.ʒi.sˈi.də
fun·gi·ci·da,"nome masculino",fũ.ʒi.sˈi.də
fún·gi·co,adjetivo,fˈũ.ʒi.kʊ
fun·gí·vel,adjetivo,fũ.ʒˈi.vew
fun·go,"nome masculino",fˈũ.gʊ
fu·ni·cu·lar,adjetivo,fu.ni.ku.lˈaɾ
fu·ni·cu·lar,"nome masculino",fu.ni.ku.lˈaɾ
fu·nil,"nome masculino",fu.nˈiw
fu·ni·lei·ro,"nome masculino",fu.ni.lˈej.ɾʊ
fun·je,"nome masculino",fˈũ.ʒi
funk,"nome masculino",
"fun· ky",adjetivo,
fu·ra,"nome feminino",fˈu.ɾə
fu·ra,"nome masculino",fˈu.ɾə
fu·ra-gre·ves,"nome masculino","fˌu.ɾə.gɾˈɛ.vis ou fˌu.ɾə.gɾˈɛ.vis"
fu·ra-vi·das,"nome masculino","fˌu.ɾə.vˈi.dəs ou fˌu.ɾə.vˈi.dəs"
fu·ra·cão,"nome masculino",fu.ɾa.kˈə̃w
fu·ra·do,"nome masculino",fu.ɾˈa.dʊ
fu·ra·do,adjetivo,fu.ɾˈa.dʊ
fu·ra·dor,adjetivo,fu.ɾa.dˈoɾ
fu·ra·dor,"nome masculino",fu.ɾa.dˈoɾ
fu·ra·dou·ro,"nome masculino",fu.ɾa.dˈo.ɾʊ
fu·ra·no,"nome masculino",fu.ɾˈə.nʊ
fu·rão,"nome masculino",fu.ɾˈə̃w
fu·rão,adjetivo,fu.ɾˈə̃w
fu·rar,verbo,fu.ɾˈa
fur·gão,"nome masculino",fuɾ.gˈə̃w
fur·go·ne·ta,"nome feminino",fuɾ.go.nˈe.tə
"fú·ri· a","nome feminino",fˈu.ɾjə
fu·ri·bun·do,adjetivo,fu.ɾi.bˈũ.dʊ
fu·ri·o·sa,"nome feminino",fu.ɾi.ˈɔ.zə
fu·ri·o·sa·men·te,advérbio,fu.ɾi.ɔ.za.mˈẽj.tʃi
fu·ri·o·so,adjetivo,fu.ɾi.ˈo.zʊ
fu·ri·o·so,"nome masculino",fu.ɾi.ˈo.zʊ
fur·na,"nome feminino",fˈur.nə
fu·ro,"nome masculino",fˈu.ɾʊ
fu·ror,"nome masculino",fu.ɾˈoɾ
fur·ri·el,"nome masculino",fu.xi.ˈɛw
fur·ta·do,adjetivo,fuɾ.tˈa.dʊ
fur·tar,verbo,fuɾ.tˈa
fur·ti·va·men·te,advérbio,fuɾ.tʃi.va.mˈẽj.tʃi
fur·ti·vo,adjetivo,fuɾ.tʃˈi.vʊ
fur·to,"nome masculino",fˈuɾ.tʊ
fu·rún·cu·lo,"nome masculino",fu.ɾˈũ.ku.lʊ
fu·são,"nome feminino",fu.zˈə̃w
fus·ca,"nome feminino",fˈus.kə
fus·ca,"nome masculino",fˈus.kə
fus·car,verbo,fus.kˈa
fus·co,adjetivo,fˈus.kʊ
fu·se·la·gem,"nome feminino",fu.ze.lˈa.ʒeɲ
fu·si·for·me,adjetivo,fu.zi.fˈɔɾ.mi
fu·si·o·nar,verbo,fu.zi.o.nˈa
fu·si·o·nis·ta,"nome masculino","fu.zi.o.nˈis.tə ou fu.zi.o.nˈis.tə"
fu·si·o·nis·ta,adjetivo,fu.zi.o.nˈis.tə
fu·sí·vel,"nome masculino",fu.zˈi.vew
fu·sí·vel,adjetivo,fu.zˈi.vew
fu·so,"nome masculino",fˈu.zʊ
fus·ta,"nome feminino",fˈus.tə
fus·te,"nome feminino",fˈus.tʃi
fus·te,"nome masculino",fˈus.tʃi
fus·ti·ga,"nome feminino",fus.tʃˈi.gə
fus·ti·ga·ção,"nome feminino",fus.tʃi.ga.sˈə̃w
fus·ti·ga·da,"nome feminino",fus.tʃi.gˈa.də
fus·ti·gar,verbo,fus.tʃi.gˈa
fu·te·bol,"nome masculino",fu.te.bˈɔw
fu·te·bo·lês,"nome feminino",fu.te.bo.lˈes
fu·te·bo·lis·ta,"nome feminino",fu.te.bo.lˈis.tə
fu·te·bo·lis·ta,"nome masculino",fu.te.bo.lˈis.tə
fu·te·bo·lis·ti·ca·men·te,advérbio,fu.te.bo.lis.tʃi.ka.mˈẽj.tʃi
fu·te·bo·lís·ti·co,adjetivo,fu.te.bo.lˈis.tʃi.kʊ
fú·til,"nome masculino","fˈu.tʃiw ou fˈu.tʃiw"
fú·til,adjetivo,fˈu.tʃiw
fu·ti·li·da·de,"nome feminino",fu.tʃi.li.dˈa.dʒi
fu·til·men·te,advérbio,fu.tʃiw.mˈẽj.tʃi
"fu· ton","nome masculino",
fu·tre,"nome masculino",fˈu.tɾi
fu·tre,adjetivo,fˈu.tɾi
fu·tri·ca,"nome feminino",fu.tɾˈi.kə
fu·tri·ca,"nome masculino",fu.tɾˈi.kə
fu·tri·car,verbo,fu.tɾi.kˈa
fut·sal,"nome masculino",fu.tə.sˈaw
fu·tu·ra,"nome feminino",fu.tˈu.ɾə
fu·tu·ra·men·te,advérbio,fu.tu.ɾa.mˈẽj.tʃi
fu·tu·rar,verbo,fu.tu.ɾˈa
fu·tu·ris·mo,"nome masculino",fu.tu.ɾˈiz.mʊ
fu·tu·ris·ta,"nome masculino",fu.tu.ɾˈis.tə
fu·tu·ris·ta,adjetivo,fu.tu.ɾˈis.tə
fu·tu·ris·ta,"nome feminino",fu.tu.ɾˈis.tə
fu·tu·ro,adjetivo,fu.tˈu.ɾʊ
fu·tu·ro,"nome masculino",fu.tˈu.ɾʊ
fu·tu·ro·lo·gi·a,"nome feminino",fu.tu.ɾo.lo.ʒˈi.jə
fu·tu·ro·ló·gi·co,adjetivo,fu.tu.ɾo.lˈɔ.ʒi.kʊ
fu·tu·ro·lo·gis·ta,"nome masculino",fu.tu.ɾo.lo.ʒˈis.tə
fu·tu·ro·lo·gis·ta,adjetivo,fu.tu.ɾo.lo.ʒˈis.tə
fu·tu·ro·lo·gis·ta,"nome feminino",fu.tu.ɾo.lo.ʒˈis.tə
fu·tu·ró·lo·go,"nome masculino",fu.tu.ɾˈɔ.lo.gʊ
fu·zil,"nome masculino",fu.zˈiw
fu·zi·la·da,"nome feminino",fu.zi.lˈa.də
fu·zi·la·do,adjetivo,fu.zi.lˈa.dʊ
fu·zi·la·do,"nome masculino",fu.zi.lˈa.dʊ
fu·zi·la·men·to,"nome masculino",fu.zi.la.mˈẽj.tʊ
fu·zi·lar,verbo,fu.zi.lˈa
fu·zi·la·ri·a,"nome feminino",fu.zi.la.ɾˈi.jə
fu·zi·lei·ro,"nome masculino",fu.zi.lˈej.ɾʊ
fu·zi·lei·ro,"nome feminino",fu.zi.lˈej.ɾʊ
fu·zo,"nome masculino",fˈu.zʊ
